date,value
2021-03-22,3.5
2021-03-29,3.5
2021-04-05,3.5
2021-04-12,3.5
2021-04-19,3.5
2021-04-26,3.5
2021-05-03,4.025
2021-05-10,4.025
2021-05-17,4.025
2021-05-24,4.025
2021-05-31,4.025
2021-06-07,4.025
2021-06-14,4.025
2021-06-21,4.025
2021-06-28,4.025
2021-07-05,4.025
2021-07-12,4.025
2021-07-19,4.025
2021-07-26,4.025
2021-08-02,3.5
2021-08-09,3.5
2021-08-16,3.5
2021-08-23,3.5
2021-08-30,3.5
2021-09-06,3.5
2021-09-13,3.5
2021-09-20,3.5
2021-09-27,3.5
2021-10-04,3.5
2021-10-11,3.5
2021-10-18,3.5
2021-10-25,3.5
2021-11-01,3.325
2021-11-08,3.325
2021-11-15,3.325
2021-11-22,3.325
2021-11-29,3.325
2021-12-06,3.325
2021-12-13,3.325
2021-12-20,3.325
2021-12-27,3.325
2022-01-03,3.325
2022-01-10,3.325
2022-01-17,3.325
2022-01-24,3.325
2022-01-31,3.325
2022-02-07,3.5
2022-02-14,3.5
2022-02-21,3.5
2022-02-28,3.5
2022-03-07,3.5
2022-03-14,3.5
2022-03-21,3.5
2022-03-28,3.5
2022-04-04,3.5
2022-04-11,3.5
2022-04-18,3.5
2022-04-25,3.5
2022-05-02,4.025
2022-05-09,4.025
2022-05-16,4.025
2022-05-23,4.025
2022-05-30,4.025
2022-06-06,4.025
2022-06-13,4.025
2022-06-20,4.025
2022-06-27,4.025
2022-07-04,4.025
2022-07-11,4.025
2022-07-18,4.025
2022-07-25,4.025
2022-08-01,3.5
2022-08-08,3.5
2022-08-15,3.5
2022-08-22,3.5
2022-08-29,3.5
2022-09-05,3.5
2022-09-12,3.5
2022-09-19,3.5
2022-09-26,3.5
2022-10-03,3.5
2022-10-10,3.5
2022-10-17,3.5
2022-10-24,3.5
2022-10-31,3.5
2022-11-07,3.325
2022-11-14,3.325
2022-11-21,3.325
2022-11-28,3.325
2022-12-05,3.325
2022-12-12,3.325
2022-12-19,3.325
2022-12-26,3.325
2023-01-02,3.325
2023-01-09,3.325
2023-01-16,3.325
2023-01-23,3.325
2023-01-30,3.325
2023-02-06,3.5
2023-02-13,3.5
2023-02-20,3.5
2023-02-27,3.5
2023-03-06,3.5
2023-03-13,3.5
2023-03-20,3.5
2023-03-27,3.5
2023-04-03,3.5
2023-04-10,3.5
2023-04-17,3.5
2023-04-24,3.5
2023-05-01,4.025
2023-05-08,4.025
2023-05-15,4.025
2023-05-22,4.025
2023-05-29,4.025
2023-06-05,4.025
2023-06-12,4.025
2023-06-19,4.025
2023-06-26,4.025
2023-07-03,4.025
2023-07-10,4.025
2023-07-17,4.025
2023-07-24,4.025
2023-07-31,4.025
2023-08-07,3.5
2023-08-14,3.5
2023-08-21,3.5
2023-08-28,3.5
2023-09-04,3.5
2023-09-11,3.5
2023-09-18,3.5
2023-09-25,3.5
